id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
15537623,Single Hammock in a Shared Coed Outdoor Dormitory,4965048,Mathew,Hawaii,South Hilo,19.85896,-155.10722,Shared room,25,1,44,2019-02-28,1.53,9,354
15537872,Oceanfront with Beautiful Ocean View of 3 Islands.,99962293,Gerald And Meredith,Maui,Molokai,21.05556,-156.83757,Entire home/apt,155,3,3,2018-01-16,0.11,1,258
15547511,Heliconia Hideaway,83411603,Chris,Honolulu,Primary Urban Center,21.30945,-157.82659,Entire home/apt,139,3,18,2019-01-01,0.72,1,117
15547944,Princeville Resort Condo,56250352,Karolien,Kauai,North Shore Kauai,22.22304,-159.48151,Entire home/apt,125,7,0,,,2,59
15550439,Larger Apartment in the heart of Waikiki!,5869851,Rudolf,Honolulu,Primary Urban Center,21.28332,-157.82879,Entire home/apt,95,28,11,2018-09-06,0.43,1,247
15551972,Renovated 1 bed-room!! Waikiki Sunset (WS3),42705922,Lei Hawaii,Honolulu,Primary Urban Center,21.27532,-157.81955,Entire home/apt,161,2,49,2019-02-27,1.76,45,325
15552111,TANTALUS HIDEAWAY surrounded by national park land,100103640,Don,Honolulu,Primary Urban Center,21.32719,-157.80959,Private room,120,2,1,2016-11-29,0.04,1,180
15554431,"In laws quarters ""Hanai Hale"" in upper Kailua",100131832,Bradley,Honolulu,Koolaupoko,21.38381,-157.75244,Entire home/apt,110,3,41,2019-03-02,1.65,1,130
15554603,Makua side studio,100132758,Josehp,Honolulu,North Shore Oahu,21.67126,-158.04237,Entire home/apt,75,1,73,2018-09-03,2.53,1,229
15554690,Spacious Ocean and Diamond Head Views Apartment,26061838,Nancy,Honolulu,Primary Urban Center,21.28988,-157.78673,Entire home/apt,110,30,3,2018-10-10,0.15,1,154
15560886,Mauna Kai'iki,63089848,Sam,Hawaii,Kau,19.13339,-155.51029,Entire home/apt,100,1,40,2019-01-09,1.42,1,330
15562257,2 BEDROOM SUITE ❤️ Extravagant Family Getaway!,26482762,ResortShare1,Honolulu,Primary Urban Center,21.27825,-157.83134,Entire home/apt,390,2,35,2019-01-06,1.25,67,159
15562822,Waikiki One bedroom apt with parking and AC,92506104,Jane,Honolulu,Primary Urban Center,21.28596,-157.83041,Entire home/apt,150,8,8,2019-01-30,0.30,10,348
15563925,"Kona Hawaii Escape,  your Hawaii dreams come true.",100235287,Debbie,Hawaii,North Kona,19.56763,-155.96075,Entire home/apt,179,7,18,2019-01-21,0.74,1,226
15564467,Penthouse Studio with Ocean and Diamond Head Views,45388803,Nobu,Honolulu,Primary Urban Center,21.2866,-157.8337,Entire home/apt,99,1,102,2019-02-17,3.91,32,240
15564518,38F Studio B @ the Hawaiian Monarch,45388803,Nobu,Honolulu,Primary Urban Center,21.28703,-157.83302,Entire home/apt,89,2,33,2019-02-16,1.46,32,280
15566088,Upstairs studio with deck at breezy elevation,100262240,Shane & Cindi,Hawaii,North Kona,19.72094,-155.99057,Entire home/apt,95,2,58,2019-02-20,2.08,3,163
15566220,Quiet home with a private grill and A/C!,37839136,Vacasa Hawaii,Hawaii,Puna,19.55483,-154.89164,Entire home/apt,96,2,7,2018-09-21,0.26,31,353
15566641,Spacious upstairs Apartment with view to the Ocean,100262240,Shane & Cindi,Hawaii,North Kona,19.72078,-155.99203,Entire home/apt,105,2,51,2019-02-02,1.82,3,147
15566655,"""Aolani House"" Resort Style Home",1191929,Anna,Hawaii,North Kona,19.57885,-155.94549,Entire home/apt,889,4,47,2019-02-21,1.63,3,246
15567275,Beautiful studio steps from the bay,30654691,Jeffrey,Hawaii,South Hilo,19.71375,-155.0728,Entire home/apt,79,2,122,2019-02-15,4.26,1,298
15569394,G201 WAIPOULI BEACH CORNER OCEAN VIEW SUITE W/ AC,756093,Joshua,Kauai,Kapaa-Wailua,22.06201,-159.31967,Entire home/apt,422,1,5,2018-02-24,0.21,95,208
15572442,PARADISE HAVEN,60673004,Jan & Kenny,Kauai,Kapaa-Wailua,22.09098,-159.3196,Private room,59,1,223,2019-03-05,7.87,1,3
15573771,Banana patch hideaway,32380165,John,Hawaii,Puna,19.41291,-154.92921,Entire home/apt,75,2,30,2018-02-11,1.05,1,6
15580635,Waikiki condo in perfect location,37067804,Rob,Honolulu,Primary Urban Center,21.2874,-157.8387,Entire home/apt,153,2,46,2019-03-02,1.62,5,32
15580833,"Waikiki, Honolulu, HI: Winter/New Year beach condo",4205568,Marino,Honolulu,Primary Urban Center,21.2776,-157.83033,Private room,210,7,2,2018-12-29,0.10,1,351
15581538,✦ LUXURIOUS 2 Bedroom PENTHOUSE Suite ✦,26482762,ResortShare1,Honolulu,Primary Urban Center,21.2801,-157.83041,Entire home/apt,810,2,2,2016-12-07,0.07,67,135
15582126,Waipouli Beach Resort 2 Bedroom C201,34386367,Kauai Calls!,Kauai,Kapaa-Wailua,22.06184,-159.32057,Private room,345,3,5,2019-02-10,0.19,43,202
15589266,Surfers Hale Across From S-Turns,100429809,Jd,Maui,Lahaina,20.97113,-156.67726,Entire home/apt,165,3,87,2019-02-26,3.06,1,255
15589939,GORGEOUS STUDIO OCEAN & DIAMOND HEAD VIEW,25014211,Didier,Honolulu,Primary Urban Center,21.2801,-157.82657,Entire home/apt,119,1,13,2019-02-22,0.48,4,182
15590432,Outside entry to air conditioned private bed/bath,100444157,Glenn,Kauai,North Shore Kauai,22.21882,-159.47277,Private room,70,1,235,2019-02-20,8.25,1,214
15591024,Ocean View at White Sands Village,62031833,Kira,Hawaii,North Kona,19.59253,-155.97059,Entire home/apt,127,3,11,2019-01-05,0.95,1,41
15591542,Kalaoa Mauka Studio,39479448,Alison,Hawaii,North Kona,19.73001,-155.98524,Entire home/apt,95,1,56,2019-02-08,2.01,1,264
15596139,Westin Kaanapali KORVS 2BR OCEAN VIEW v3,36133410,Patty And Beckett,Maui,Lahaina,20.93672,-156.69104,Entire home/apt,845,7,0,,,49,358
15597326,"Holualoa Elua (new, clean and comfortable)",86004607,Rachelle & Hailey,Hawaii,North Kona,19.61625,-155.94871,Entire home/apt,105,1,160,2019-02-09,5.96,4,313
15598078,Turtle Bay Surf & Golf Course Condo,100521908,Nalani,Honolulu,Koolauloa,21.7006,-157.99569,Entire home/apt,149,2,27,2017-07-28,0.95,1,68
15598394,"Holualoa Ekolu (country comfort, good value)",86004607,Rachelle & Hailey,Hawaii,North Kona,19.61512,-155.94882,Entire home/apt,105,1,123,2019-02-16,4.55,4,300
15598613,Waikane Combo - Chinaman’s hat\Lanai\Walk to beach,461037,My Rental Advisor,Honolulu,Koolaupoko,21.50062,-157.85207,Entire home/apt,735,5,0,,,92,138
15599256,Beach Villas at KoOlina (((oceanviews))),26591491,Rick,Honolulu,Ewa,21.33585,-158.12096,Entire home/apt,450,6,5,2019-02-06,0.24,16,278
15600452,"SPECIAL Sleep 6, Free Parking, Partial Ocean View",41090328,TPRI Vacation Suites,Honolulu,Primary Urban Center,21.27553,-157.82069,Entire home/apt,160,2,78,2019-02-18,2.77,32,203
15601246,Very Large Studio Steps to Beach w/Kitchen,90673546,Brittany,Kauai,North Shore Kauai,22.22079,-159.48414,Entire home/apt,119,2,72,2019-02-28,2.59,6,204
15602343,Newly Remodeled Luxury Condo on Maui!,70691721,Rohn,Maui,Lahaina,20.92385,-156.69078,Entire home/apt,373,4,2,2017-11-11,0.08,2,0
15602451,June 2019 only! (Car rental optional),6262919,Andrea,Hawaii,South Kohala,20.02736,-155.72056,Entire home/apt,220,7,2,2018-12-28,0.42,1,22
15604146,Sweeping Ocean Views; Private High End Condo!,73195631,Alexa,Maui,Kihei-Makena,20.68658,-156.43416,Entire home/apt,229,4,13,2019-02-01,0.54,11,288
15604365,Ohana House- A Comfortable Hanalei Getaway,72745682,Mary,Kauai,North Shore Kauai,22.20598,-159.49729,Entire home/apt,370,5,10,2019-01-26,0.42,23,175
15605384,"House w/Yard in Hilo, close to Everything, 3bd2bth",21267026,Chun-Kai,Hawaii,South Hilo,19.7119,-155.06774,Entire home/apt,180,1,84,2019-02-26,3.15,1,339
15610552,Beautiful Cedar Cottage in Volcano,100391849,Bridgette,Hawaii,Puna,19.44126,-155.23581,Entire home/apt,140,2,131,2019-02-16,4.60,1,340
15611673,MAUI Ocean View 1 Bedroom at Papakea Resort K201,68552807,Bob And Sue,Maui,Lahaina,20.94995,-156.68953,Entire home/apt,171,3,11,2019-02-17,0.43,3,0
15611803,Vista Waikoloa - Newly remodeled condo,1344340,Micah,Hawaii,South Kohala,19.92298,-155.88352,Entire home/apt,299,2,28,2019-02-16,1.02,4,160
15615623,Kihei Akahi #D314-1BR Condo Across Beautiful Beach,2154262,Condominium Rentals Hawaii,Maui,Kihei-Makena,20.71608,-156.44531,Entire home/apt,240,4,9,2019-03-03,0.34,291,311
15615752,NECTAR SUITE,1196996,David,Hawaii,Puna,19.39276,-154.93268,Entire home/apt,112,3,3,2019-01-09,0.11,4,352
15616044,Beachfront home in Mokuleia on Oahu's North Shore,100677843,Judy And Mike,Honolulu,North Shore Oahu,21.57907,-158.15679,Entire home/apt,1400,6,3,2018-01-02,0.15,1,83
15616176,Amazing 2 Bedroom/2Bath Oceanfront Condo in Maui,100679698,Karl And Jo Anne,Maui,Kihei-Makena,20.7956,-156.50821,Entire home/apt,165,7,27,2018-12-31,1.10,1,175
15616451,Hale Kamaole#124 - 1BD-Ground Floor,2154262,Condominium Rentals Hawaii,Maui,Kihei-Makena,20.70985,-156.44459,Entire home/apt,162,2,2,2018-12-14,0.07,291,259
15616776,Free Night in March at Aina Nalu Platinum A110,51013381,Coconut Condos,Maui,Lahaina,20.87302,-156.6764,Entire home/apt,204,3,9,2018-12-23,0.44,56,295
15616808,Pacific Shores across street from Kama'ole Beach,100681032,Edward,Maui,Kihei-Makena,20.72401,-156.44718,Entire home/apt,159,3,43,2019-02-11,1.56,1,76
15618202,ALOHA NUI ALOHA NUI CHATEAU,40979217,Luiz,Honolulu,Primary Urban Center,21.30482,-157.84134,Private room,60,1,87,2019-02-17,3.11,1,129
15621989,Napili Point B5 - Brand New Remodel Sept 2018,15820446,Maui Paradise Properties,Maui,Lahaina,20.99281,-156.66786,Entire home/apt,275,5,3,2017-03-01,0.11,167,261
15625396,"Waterfront home in Aina Hina, Oahu",100283102,Jeremy,Honolulu,East Honolulu,21.28,-157.73507,Entire home/apt,1500,7,0,,,1,180
15625490,Cozy + Clean Home Away from Home,13902699,Fletcher And Emily,Honolulu,Primary Urban Center,21.38417,-157.93554,Entire home/apt,125,2,122,2019-02-17,4.41,1,35
15625525,(Email hidden by Airbnb),100719990,William,Honolulu,North Shore Oahu,21.61407,-158.09207,Entire home/apt,1000,60,0,,,1,90
15631203,Maui beach front heaven,100784952,Sharon,Maui,Kihei-Makena,20.78385,-156.46554,Entire home/apt,295,5,11,2019-01-09,0.41,1,299
15632299,**5 Stars** Ko Olina Beach Villa Resort 3 bd/3 ba,100797919,Murial,Honolulu,Ewa,21.33459,-158.1203,Entire home/apt,350,6,7,2018-11-16,0.26,2,290
15633072,180° Ocean View Corner Unit Across Kamaole Beach!,25700238,Anke,Maui,Kihei-Makena,20.71702,-156.44569,Entire home/apt,195,3,47,2019-01-09,1.76,17,246
15633180,**Ko Olina Beach Villa Frontal Oceanview 2 bd/2 ba,100797919,Murial,Honolulu,Ewa,21.33406,-158.12379,Entire home/apt,275,6,24,2019-02-12,0.85,2,293
15633498,Quiet comfortable room 4 min walk to Lanikai beach,51083894,Melissa,Honolulu,Koolaupoko,21.39092,-157.71615,Private room,60,5,47,2019-02-25,1.78,1,326
15633782,"4 Person Oceanfront Suite w/ Balcony & Kitchen,",43793840,Mark,Honolulu,Primary Urban Center,21.25995,-157.81954,Entire home/apt,216,1,10,2018-12-29,0.49,91,0
15634025,Dreams Come True on Lana'i  Permit #STLA (Phone number hidden by Airbnb),100814746,Susan,Maui,Lanai,20.8223,-156.9166,Private room,198,1,114,2019-02-28,4.13,1,310
15635340,World Famous Makaha Beach,100832748,KevinAurora,Honolulu,Waianae,21.47968,-158.22441,Entire home/apt,115,10,15,2019-02-12,0.55,1,114
15635430,D&D's B&B- sweet island style Studio,26157559,Barbara,Honolulu,Koolaupoko,21.39308,-157.73404,Entire home/apt,119,1,32,2019-01-04,1.12,16,278
15635855,Best Location in Kailua! D&D's Cottage,26157559,Barbara,Honolulu,Koolaupoko,21.39138,-157.73245,Entire home/apt,125,1,27,2019-02-13,0.97,16,311
15636523,Tropical Oceanfront Paradise,4967506,Candis,Honolulu,Koolaupoko,21.39764,-157.72854,Entire home/apt,1150,5,19,2019-02-08,0.78,1,233
15636735,Clean OceanView Room and Rooftop Pool in Waikiki,100848741,Yoshi,Honolulu,Primary Urban Center,21.27571,-157.82387,Entire home/apt,135,2,62,2019-02-18,2.31,1,132
15640522,Wyndham Bali Hai Villas: 1 Bedroom Condo,58328044,Adriano,Kauai,North Shore Kauai,22.223,-159.48035,Entire home/apt,220,2,9,2018-06-28,0.31,6,80
15642935,150+ 5 Star Reviews on our other sites!,100913380,Tim,Honolulu,North Shore Oahu,21.66357,-158.05313,Entire home/apt,450,5,3,2018-10-30,0.37,1,0
15642976,Ocean Front Gold! Breathtaking Sunset Views!,31297800,Vicky,Maui,Lahaina,21.00102,-156.66217,Entire home/apt,714,7,1,2017-06-17,0.05,54,14
15643814,Surfer's Headquarter w/ Ocean View * 3BR - Special,100923173,Ocean,Honolulu,North Shore Oahu,21.64655,-158.04939,Entire home/apt,242,2,30,2018-12-09,1.12,3,235
15644149,Hilltop 3 bedroom Cottage with stunning views,27566759,Cindy,Honolulu,Koolaupoko,21.414,-157.80616,Entire home/apt,250,1,78,2019-03-05,3.26,3,267
15645285,'Âlani Punalu'u Black Sand Beach oceanview retreat,23913724,Joe,Hawaii,Kau,19.13422,-155.50929,Entire home/apt,120,1,114,2019-03-01,4.00,1,117
15645675,Presidential Reserve Condo Wyndham Bali Hai Villas,24126726,Nadine,Kauai,North Shore Kauai,22.22319,-159.48206,Private room,490,6,11,2019-01-04,0.39,9,7
15647952,Tropical Gardens; Pool & Hot Tub; Walk to Beach!,73195631,Alexa,Maui,Kihei-Makena,20.76238,-156.45818,Entire home/apt,169,3,45,2019-02-18,1.98,11,149
15648803,Modern Beachfront 2BD Ideal 4 Families & Couples,35327797,Garrett,Honolulu,North Shore Oahu,21.5795,-158.17746,Entire home/apt,295,1,45,2019-02-10,1.65,4,95
15650003,Oceanview Penthouse (PH#7),67883191,Debra,Honolulu,Koolauloa,21.58998,-157.8913,Entire home/apt,240,3,3,2018-07-03,0.23,2,0
15657517,Block & 1/2 from Waikiki Beach,12216014,Wendy,Honolulu,Primary Urban Center,21.27862,-157.82531,Entire home/apt,135,1,24,2019-02-19,0.96,1,308
15658597,Marriott Maui OC Lahaina Tower OCEAN FRONT 1BR 1BA,36133410,Patty And Beckett,Maui,Lahaina,20.91652,-156.69535,Entire home/apt,699,7,0,,,49,358
15659967,"Spacious, new with beautiful views!",101095451,June,Honolulu,Primary Urban Center,21.27624,-157.80891,Entire home/apt,200,3,60,2019-02-26,2.23,1,14
15662160,Paradise~Sleeps 14~Pool~Steps to Beach!,17709954,David,Honolulu,Koolaupoko,21.34027,-157.70033,Entire home/apt,1380,5,1,2017-11-22,0.06,8,165
15663185,"Ocean View, Top Floor Condo!",74158479,On-King,Maui,Kihei-Makena,20.71468,-156.44314,Entire home/apt,385,5,16,2019-01-24,0.57,2,130
15665146,Paradise @ the Kamaole Beach Royale,7852521,Andrew & Tanya,Maui,Kihei-Makena,20.72169,-156.44577,Entire home/apt,170,2,51,2019-01-06,1.85,1,181
15665251,Entire Home in Lush Manoa/Honolulu,20196974,Joan And Ben,Honolulu,Primary Urban Center,21.31929,-157.79797,Entire home/apt,119,1,91,2019-03-03,3.18,1,42
15669199,Royal Sunrise Surfer Kai Suite,86538740,The Dueños,Honolulu,Koolauloa,21.61726,-157.91421,Entire home/apt,150,3,17,2019-02-16,0.64,7,256
15673769,Paradise~ House & Cottage~Hot Tub~Steps to Beach!,17709954,David,Honolulu,Koolaupoko,21.33684,-157.69788,Entire home/apt,890,1,1,2018-06-24,0.12,8,173
15677252,Steps Away from One of Hawaii's Greatest Beaches!,10851572,Debbie,Maui,Kihei-Makena,20.78271,-156.46407,Entire home/apt,335,1,4,2018-02-04,0.14,11,267
15677743,Contemporary Waikiki Oasis w. Full Kitchen/Laundry,22417616,Hawaiian Paradise,Honolulu,Primary Urban Center,21.28467,-157.83862,Entire home/apt,90,1,87,2019-02-17,3.10,4,312
15678058,Ka'anapali Beach Club ** OCEAN VIEW**  MAUI,35873058,Hawaii,Maui,Lahaina,20.94923,-156.68939,Entire home/apt,270,5,5,2018-07-28,0.19,8,225
15682204,Living paradise,90122055,V,Honolulu,East Honolulu,21.28035,-157.70934,Entire home/apt,710,1,45,2019-02-24,1.61,1,303
15682254,Napili Hale in Napili/Kapalua Bay Area,9669247,Ryan & Sarah,Maui,Lahaina,20.99623,-156.66405,Entire home/apt,675,2,34,2019-03-05,1.25,6,303
15685895,(( Oceanviews! )) Parking & Wifi included! Balcony,26591491,Rick,Honolulu,Primary Urban Center,21.28165,-157.82808,Entire home/apt,145,2,7,2019-02-16,0.26,16,297
15686745,"Spectacular Oceanfront Home, Waterfall, Pool, Spa",30791180,Pamela,Hawaii,Hamakua,20.11883,-155.58312,Entire home/apt,1255,5,6,2018-10-25,0.27,2,185
15693230,North Shore Studio,52342145,Ethan And Deva,Honolulu,North Shore Oahu,21.64231,-158.0379,Entire home/apt,111,2,119,2019-03-03,4.45,2,286
15693352,Life is Better at the Beach,18234387,Dai,Honolulu,Koolaupoko,21.40833,-157.74944,Entire home/apt,125,1,70,2019-02-12,2.56,1,278
15695531,Beautiful Waikiki Banyan in Great Location,95978957,Nicole,Honolulu,Primary Urban Center,21.27509,-157.82153,Entire home/apt,150,1,72,2019-02-16,2.56,19,37
15695956,Hawaii waikiki apartment 旅游胜地公寓,47417826,Ruquan,Honolulu,Primary Urban Center,21.27539,-157.81866,Entire home/apt,200,90,9,2018-03-11,0.36,1,89
15699124,Laie Beach Hale,101359937,Kim,Honolulu,Koolauloa,21.63802,-157.91899,Entire home/apt,295,1,47,2019-02-23,1.73,1,119
15700272,Your North Shore Country Home,94662235,Mark,Honolulu,North Shore Oahu,21.57535,-158.15858,Entire home/apt,150,1,74,2019-02-14,2.65,1,273
15702062,Waterfall Views - B&B One Mile from Downtown Hilo,12115521,Cody,Hawaii,South Hilo,19.73406,-155.09143,Private room,149,1,160,2019-02-17,5.99,2,246
15702250,Hale Ohia: Peaceful Escape Close to National Park,30451088,Jeff,Hawaii,Kau,19.44145,-155.28143,Entire home/apt,175,2,22,2019-02-18,0.83,5,355
15702549,Healing Place in center of Oahu,101272074,Julia,Honolulu,Central Oahu,21.50472,-158.00632,Private room,98,3,0,,,3,83
15703587,❤️HONUA KAI 1 BED & DEN!  BEAUTIFUL!  ❤️,15101308,Jill,Maui,Lahaina,20.94369,-156.69022,Entire home/apt,239,5,1,2018-12-14,0.36,2,0
15704203,Ocean View Studio,85956539,Mike,Honolulu,East Honolulu,21.27744,-157.75075,Entire home/apt,120,4,27,2019-01-19,0.99,1,130
15704954,Loke Lani new AC / Pool/ Hot Tub & Guest house,13640337,Destination Kauai,Kauai,Koloa-Poipu,21.87617,-159.44399,Entire home/apt,795,5,8,2019-01-12,0.36,13,222
15706595,"1006A close to Waikiki Beach, Shops & Dining",2349948,Hawaii Dream Realty TEAM,Honolulu,Primary Urban Center,21.2752,-157.82396,Entire home/apt,86,2,37,2019-02-10,1.31,40,337
15709369,Ocean View Condo - Ilikai Marina Waikiki Honolulu,101458187,Jack,Honolulu,Primary Urban Center,21.28482,-157.83926,Entire home/apt,156,3,41,2019-02-10,1.49,1,145
15716254,Stunning Direct Oceanfront - 14,39166875,Hula Now,Kauai,Kapaa-Wailua,22.05199,-159.33251,Entire home/apt,169,2,5,2018-07-28,0.23,33,202
15720575,Bamboo Hideaway in Downtown Hilo,101556426,Diane,Hawaii,South Hilo,19.72669,-155.0922,Entire home/apt,135,3,30,2019-02-17,1.35,4,321
15720708,Hanalei Colony Resort G-1-Premium Beachfront Condo,72745682,Mary,Kauai,North Shore Kauai,22.2218,-159.54546,Entire home/apt,370,3,3,2018-03-05,0.11,23,64
15720834,Waikiki Banyan- Diamond Head & Mtn Views w/Parking,82099589,Brett/Mo,Honolulu,Primary Urban Center,21.27449,-157.82203,Entire home/apt,160,3,74,2019-02-27,3.28,1,175
15720978,HANG LOOSE IN CHARMING KONA TOWN,72955292,Deborah,Hawaii,North Kona,19.6368,-155.98935,Entire home/apt,100,3,59,2019-02-10,2.14,1,264
15721144,Kainoa-Walk to Hanalei Bay,72745682,Mary,Kauai,North Shore Kauai,22.20425,-159.4946,Entire home/apt,700,5,3,2018-07-07,0.16,23,251
15721276,Updated Ocean View Condo Steps From The Beach,101565211,Bryan,Honolulu,Waianae,21.48328,-158.20319,Entire home/apt,125,3,44,2019-02-02,1.57,1,333
15722077,Kahala Cottage,73225403,Ryne,Honolulu,Primary Urban Center,21.27031,-157.77839,Entire home/apt,180,4,16,2019-02-05,0.57,4,66
15722421,"Kahala beach condo, Honolulu Hawaii",54120935,Jackie,Honolulu,East Honolulu,21.27052,-157.77647,Entire home/apt,275,30,24,2018-12-30,0.96,1,221
15731892,Private Studio Sunset Beach North Shore Oahu,101639308,Silvia,Honolulu,North Shore Oahu,21.67813,-158.03345,Entire home/apt,100,1,94,2019-02-24,3.29,2,203
15732427,"BEACHES AT YOUR DOORSTEP, PARADISE IN PRINCEVILLE",97320896,August,Kauai,North Shore Kauai,22.22107,-159.49561,Entire home/apt,195,3,21,2019-02-04,0.80,1,303
15733509,1 Bed room ocean view. The center of Waikiki(R11),42705922,Lei Hawaii,Honolulu,Primary Urban Center,21.27999,-157.82769,Entire home/apt,121,2,60,2019-02-15,2.26,45,224
15733916,27th Floor Great Ocean View! Ala Moana Condo(AH9),42705922,Lei Hawaii,Honolulu,Primary Urban Center,21.28948,-157.84025,Entire home/apt,116,2,49,2019-02-27,1.79,45,275
15740209,"Private bedroom and bath,",72524834,Daniel,Kauai,North Shore Kauai,22.22464,-159.48448,Private room,100,2,73,2019-02-17,2.56,2,4
15742698,Marriott Waiohai Beach Club Vacation Club,39160211,Karen,Kauai,Koloa-Poipu,21.87574,-159.45556,Entire home/apt,472,7,1,2017-04-08,0.04,1,133
15744310,Napili Surf Beach Resort - Lehua~#109 Ground Floor,70809148,Tano,Maui,Lahaina,20.99318,-156.66775,Private room,384,3,1,2017-02-13,0.04,10,196
15744652,Downtown Spacious Ocean View 1 bedroom + Den,33141967,Jiabao,Honolulu,Primary Urban Center,21.30811,-157.86099,Entire home/apt,128,2,57,2019-01-31,2.63,2,4
15747016,"Kaneohe Bay's Best BnB
 (Email hidden by Airbnb)",90565941,Gail,Honolulu,Koolaupoko,21.41693,-157.78894,Private room,250,4,4,2017-08-01,0.16,1,304
15747259,Hawaii Charm in Hilo,101777279,Doug & Glory,Hawaii,South Hilo,19.73474,-155.04231,Private room,105,1,3,2017-10-08,0.11,1,363
